symbol,name,keywords
SPY,SPDR S&P 500 ETF Trust,s&p 500|large cap|us equity
VOO,Vanguard S&P 500 ETF,s&p 500|large cap|us equity
IVV,iShares Core S&P 500 ETF,s&p 500|large cap|us equity
QQQ,Invesco QQQ Trust,nasdaq 100|tech|growth
VTI,Vanguard Total Stock Market ETF,total market|us equity
IWM,iShares Russell 2000 ETF,small cap|russell 2000
DIA,SPDR Dow Jones Industrial Average ETF,dow|blue chip
RSP,Invesco S&P 500 Equal Weight ETF,equal weight|s&p 500
VXUS,Vanguard Total International Stock ETF,international|ex-us
VEA,Vanguard FTSE Developed Markets ETF,developed|international
VWO,Vanguard FTSE Emerging Markets ETF,emerging markets
EEM,iShares MSCI Emerging Markets ETF,emerging markets
IEMG,iShares Core MSCI Emerging Markets ETF,emerging markets
EFA,iShares MSCI EAFE ETF,developed|europe|japan
INDA,iShares MSCI India ETF,india
INDY,iShares India 50 ETF,india|nifty
EPI,WisdomTree India Earnings Fund,india
SMIN,iShares MSCI India Small-Cap ETF,india|small cap
EWZ,iShares MSCI Brazil ETF,brazil|latin america
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,brazil|leveraged
FLBR,Franklin FTSE Brazil ETF,brazil
ILF,iShares Latin America 40 ETF,latin america|brazil|mexico
EWW,iShares MSCI Mexico ETF,mexico
ARGT,Global X MSCI Argentina ETF,argentina
ECH,iShares MSCI Chile ETF,chile|copper
FXI,iShares China Large-Cap ETF,china
MCHI,iShares MSCI China ETF,china
KWEB,KraneShares CSI China Internet ETF,china|internet|tech
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,china|a-shares
CQQQ,Invesco China Technology ETF,china|tech
YINN,Direxion Daily FTSE China Bull 3X Shares,china|leveraged
EWJ,iShares MSCI Japan ETF,japan
DXJ,WisdomTree Japan Hedged Equity Fund,japan|hedged
EWY,iShares MSCI South Korea ETF,korea|south korea
EWT,iShares MSCI Taiwan ETF,taiwan|semiconductors
VNM,VanEck Vietnam ETF,vietnam
EIDO,iShares MSCI Indonesia ETF,indonesia
THD,iShares MSCI Thailand ETF,thailand
EPHE,iShares MSCI Philippines ETF,philippines
EWM,iShares MSCI Malaysia ETF,malaysia
EWS,iShares MSCI Singapore ETF,singapore
EWA,iShares MSCI Australia ETF,australia
EWC,iShares MSCI Canada ETF,canada
EWU,iShares MSCI United Kingdom ETF,uk|united kingdom|britain
EWG,iShares MSCI Germany ETF,germany
EWQ,iShares MSCI France ETF,france
EWI,iShares MSCI Italy ETF,italy
EWP,iShares MSCI Spain ETF,spain
EWL,iShares MSCI Switzerland ETF,switzerland
EWD,iShares MSCI Sweden ETF,sweden
EWN,iShares MSCI Netherlands ETF,netherlands
EPOL,iShares MSCI Poland ETF,poland
TUR,iShares MSCI Turkey ETF,turkey
GREK,Global X MSCI Greece ETF,greece
EZA,iShares MSCI South Africa ETF,south africa
KSA,iShares MSCI Saudi Arabia ETF,saudi arabia|middle east
